Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Fiji,FJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Finland,FIN,15305.409808607,15709.8832538423,16140.0669692216,16445.572561286,16777.5658490195,16117.8903321632,17215.0372901645,17160.8631199988,16349.2333250336,15243.1103879453,16484.0942753711,15710.9737593054,15689.2233076239,15510.8355034738,15249.9893802302,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,France,FRA,7223.79633393452,7341.42546578775,7298.43660813437,7528.94926421917,7661.16215472998,7652.68225086036,7540.18140357046,7513.50151499081,7643.43477066511,7338.11084881881,7734.88093901089,7233.19553792016,7363.66491531475,7367.92783143569,6939.94352490927,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Gabon,GAB,847.46294211538,864.393332564644,886.899827898315,894.129561977791,872.251090138006,870.518860672568,896.351412184412,917.598026521667,927.714779037753,890.129493077573,904.133372173275,914.149108999234,936.710327475013,1025.58258788673,1112.01026688752,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Georgia,GEO,1574.3914041516,1583.5598734846,1653.38072119874,1749.86385730221,1814.45965971879,1916.47902904546,1769.17167459508,1829.97690768098,1881.53721148442,1833.04456065262,2049.54452365453,2289.13484865062,2329.92587038339,2498.34035744989,2693.97276022513,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Germany,DEU,6635.42140596667,6762.65339646636,6900.78052702986,7009.72649196861,7108.96252447699,7138.22148529185,7212.43744768757,7229.08991294766,7187.76400909623,6817.15839823657,7264.32259073555,7281.27217417162,7270.15252302734,7217.52908915495,7035.48297471676,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Ghana,GHA,320.210426322397,325.282766672738,298.851080408163,212.333316351051,210.990356908434,235.907910033204,284.800350267106,234.368268811987,253.897472596434,252.869121345967,269.911731091606,306.609427797293,332.756445772145,365.257047593289,341.06480117106,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Gibraltar,GIB,4366.81222707424,4411.17980981307,4491.39448816068,4597.86376175992,4596.90057461257,4834.89352947228,4933.43245252416,4999.00019996001,5293.78884029856,5482.91859974694,5504.35227854583,5243.20909665193,5338.91161135221,5646.92813281081,5851.3394081614,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Greece,GRC,4586.32987001065,4719.14721713932,4909.63969803033,5091.29242400534,5200.02435386272,5297.20002541112,5434.57646854069,5701.33085359398,5805.19254609269,5627.88370630926,5333.43955553561,5389.33312225532,5534.89715854516,5028.99579406178,5062.60642155232,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Guatemala,GTM,329.127567451489,356.658826132122,361.887054821561,449.869956846015,482.143060708175,480.988573254942,534.207735366909,545.412993222991,533.254913071053,541.587695386431,546.823362467821,540.219843989971,539.045081704032,565.984874445786,586.797689667431,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Guinea,GIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Guyana,GUY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Haiti,HTI,36.4921702616272,35.83289241925,31.135127498928,29.2240378670471,28.730914003324,37.8534009514999,38.192115454765,25.8180260177423,24.0274294616576,36.327680216513,24.889593232642,31.8712112593324,46.9722697765421,44.6080856850892,39.7176001507726,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Honduras,HND,488.159138358834,494.96943841167,515.934968558952,539.244998007504,537.745338604197,571.917219762902,582.225129139571,632.817846739635,653.471843737859,621.375184236094,614.281011508894,659.322671531908,631.205052027085,636.609632413341,612.482100538865,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,"Hong Kong SAR, China",HKG,5446.66166541635,5549.94563841354,5647.89964561617,5713.88245082308,5782.56062504607,5878.44184817707,5882.80760088084,5907.34930526438,5883.03774181494,5950.83754015604,5973.34927820962,5959.89592171503,6031.24431826128,5941.16090208806,6083.2699356802,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Hungary,HUN,3309.2837106285,3426.72290248436,3545.17075567834,3637.27833175643,3680.16846694408,3771.36461398831,3882.4906641301,3976.51897714548,3988.76769393042,3773.15380662799,3876.49108407051,3898.82314267127,3923.04232446356,3892.11370127125,3965.95823348335,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Iceland,ISL,26201.5255774257,26950.3944302518,27896.898682888,27666.3868942149,28215.4522484028,27988.0296831506,31328.3868036948,36852.5448861557,50063.9543309369,51259.1876269627,51439.9086910178,52373.8770085325,53202.8336596865,54799.174707503,53832.4790919587,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,India,IND,393.144968934135,392.75123821367,409.042314653718,428.447987182441,449.079939561133,465.16152601941,506.00450315889,538.341235310726,557.873769348958,594.689742672215,635.656388388562,690.799842832796,715.943735929756,755.362485335465,794.2925527843,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Indonesia,IDN,382.177177950589,402.696690358998,408.602885980203,419.825977753156,464.715295314152,490.714212853765,505.813910645093,535.352859530782,558.932262162532,582.711058646864,624.440425205266,668.408941399422,721.048925790129,761.747589480933,800.150962579781,910
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,"Iran, Islamic Rep.",IRN,1527.98929589952,1619.53673578717,1726.62440869951,1870.93550701519,1972.19279189077,2019.74273287655,2135.3063675352,2206.27557348903,2313.71041135519,2390.06275682051,2534.26590219724,2553.26375806326,2650.22631811434,2692.36890385918,2872.45553163727,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Iraq,IRQ,1193.90489442048,1191.96724798634,1212.6556227604,995.162457575571,1147.15135080371,792.785047076386,941.763873064208,768.818756895304,753.821851589981,831.952512402104,1185.10440495371,1255.54142130025,1081.30057481773,1341.73274641631,1250.53149709006,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Ireland,IRL,5796.05558116396,5896.93922497888,6035.68664582712,6092.54899448796,6168.3989875836,6241.71557392773,6351.09911079465,6218.31340354112,6340.73304549415,5947.90948929251,5927.86867990233,5657.53815868879,5651.00848281771,5698.75617887909,5672.06413410796,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Israel,ISR,6323.10383208777,6400.217425066,6502.7397260274,6597.30630671032,6525.92157438684,6572.19953536024,6711.22956746105,7003.24508015209,7134.00284588441,6607.88714331517,6953.27666719135,6930.0007726184,7184.50161178181,6710.09367826788,6600.8982801222,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Italy,ITA,5299.85647879422,5406.49172167704,5539.70383676674,5652.51954248657,5687.99757345572,5731.1015568122,5833.46729676,5804.32596356739,5757.9606114778,5368.39056667135,5493.71103670054,5514.80361496787,5397.74147734024,5159.18365503785,5002.40667987736,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Jamaica,JAM,2317.25582918492,2321.28983239236,2391.90599612508,2456.5021081275,2427.19082412596,2444.30170304712,2418.76245849636,1965.5096175105,1184.31117886291,1248.44948565854,1243.5566447692,1233.47487804719,1063.68781177523,1040.34684934046,1081.34266893697,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Japan,JPN,8299.40950624,8162.01464423629,8266.09910157323,8164.9336820182,8393.25772340542,8539.01058909159,8542.47813912744,8710.0257029242,8270.00773057011,8020.27380571196,8594.90903412197,8099.59869517261,7998.34677071825,7988.58331044764,7819.71463590936,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Jordan,JOR,1226.29802234847,1256.2526209816,1327.08554351035,1364.89633614939,1472.27306891241,1509.22442946756,1565.02557577585,1635.21734373268,1733.08043387384,1749.15038366631,1836.36029005174,1891.73768759632,2044.91107108132,1976.64884133242,1891.89588828567,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Kazakhstan,KAZ,3043.2673081393,3350.31507715618,3377.02566132009,3568.14911432886,3655.35765287907,3805.77121272345,4050.67997970158,4273.91802802128,4474.34865256042,4306.29742297251,4583.40980268828,4746.86455562351,5026.78072120903,5186.85328090983,5434.24176252232,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Kenya,KEN,108.899650130911,118.31430110278,117.009576029378,122.309899111271,129.200622640414,131.130197032759,138.602831432293,141.890589972239,140.946552256291,141.503512184979,149.380145715116,150.169109220278,151.999497451519,162.89225875213,166.639740255679,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,"Korea, Dem. People's Rep.",PRK,690.191080757089,714.119015133008,695.373320041749,733.861400276791,762.731126599638,790.730349801547,770.20916261436,735.239730714239,788.907787715522,714.959507735486,729.932031757946,644.915182855727,642.320113877161,609.290742227299,592.387127993889,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,"Korea, Rep.",KOR,5906.95933303936,6309.20340491116,6673.93770426181,6977.31766234802,7390.7941470371,7796.31467432068,8039.7962834858,8462.20654257597,8772.28746321352,8877.57493307098,9716.12608051578,10129.9570868187,10305.3289817402,10384.6221649164,10496.5136719641,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Kosovo,XKX,1468.52165306606,1839.55134287797,1818.02081704895,1779.97124451253,1974.4641817714,2034.80730374834,2110.22244480246,2298.16489900359,2565.99909598647,2510.75260728787,2630.33873507821,2945.39632545346,2859.78952214732,2917.30079274239,2818.31080082172,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Kuwait,KWT,14716.7685829451,15201.2752219612,15709.9070182439,16789.5724924771,17020.1917193555,17331.548631341,17832.8800756787,17066.9571635405,17060.6629426259,16670.1007768243,17033.5248143966,16079.7927997002,16110.351804511,15275.4797533756,15697.2030696074,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Kyrgyz Republic,KGZ,1696.07735157971,1445.88375600156,1365.93955482032,1644.35723537012,1417.90551377771,1374.29700446835,1377.44082303047,1456.23387966463,1378.71284662182,1322.16549407818,1366.91409403118,1639.74725716438,1794.73878270568,1868.22222029894,1918.09896886095,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Latvia,LVA,2082.32138708792,2213.36060278029,2307.18651806596,2493.93016908112,2607.4599601789,2777.38198024923,2966.60997305664,3169.07729539954,3213.1214400075,3026.61148851667,3229.95106206989,3264.05332015348,3587.93286598611,3472.54138455477,3507.40452065472,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Lebanon,LBN,2231.05600391746,2249.01963189682,2375.93603590363,2424.03725725377,2392.11406831375,2399.00563079119,2301.13387619298,2358.73692589652,2475.96416420018,2631.45928909936,2992.8859450204,3009.60357298441,2631.33668542109,2848.12088095001,2553.80897086651,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Lesotho,LSO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Libya,LBY,2243.91194681416,2272.1725118943,2783.56186267907,2948.35852523704,3091.85100196228,3392.67542591501,3733.14587060557,3712.2525137688,3066.98976654377,3027.47771760693,3206.45063689636,2796.22140423379,2279.85955754412,2326.38626735788,1792.67904852649,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Lithuania,LTU,2516.90509827589,2695.90626762913,2848.91348324038,3087.65514771699,3196.8493444771,3187.03107994876,3353.3043274293,3564.20678526931,3733.62649539699,3622.29031691009,3470.78503022973,3529.91877785355,3607.70379811318,3663.6711973436,3821.1451704374,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Luxembourg,LUX,15668.1182672473,15616.3297661514,15980.2767972208,16258.8844850874,16300.1124220959,15644.1467200392,16456.6041169016,16352.321804693,15937.7877826665,14425.9647276022,16829.9625409062,15586.084225432,14703.9435272137,14193.1684334511,13914.6784488756,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,North Macedonia,MKD,2907.6911688504,2811.95666382621,2794.83228283742,3156.13837768357,3207.04538172569,3466.76108171722,3569.19540667918,3772.18998322182,3854.94647964766,3613.98052463214,3802.60371227839,4153.50898473107,3956.32548303703,3833.63949746088,3788.67486077337,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Madagascar,MDG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Malawi,MWI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Malaysia,MYS,2774.14273956218,2779.75450531651,2832.94534416525,2916.94331213283,2976.54823031225,2857.55523740432,3040.51316097727,3239.19327186522,3246.27524373452,3887.46179614289,4080.74797904618,4030.71952547625,4251.58340415991,4414.68913990117,4526.23729168266,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Maldives,MDV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Mali,MLI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Malta,MLT,4311.8586366631,4292.31505134494,4500.35230030634,4872.27220496661,4797.29258251343,4912.90975995087,4897.51004174603,4873.08346692106,4836.59396305135,4434.18663343653,4767.09737809644,4867.05679994619,5002.04748254878,4915.87376486911,4924.54401944044,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Mauritania,MRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Mauritius,MUS,1363.24610973541,1453.66454705267,1473.49249265952,1561.7659905882,1614.24664804263,1683.69083267793,1743.11748174224,1816.67110347442,1881.64977522283,1907.12256970136,1995.36148432502,2025.70416574843,2075.03571195383,2147.86083704615,2182.03500136377,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Mexico,MEX,1805.47531941824,1837.79875980702,1846.43565431276,2003.01004534781,1929.3038609613,2000.04717823499,2026.72792555175,2054.98795855935,2054.87169258116,2003.56749102973,2027.1616282825,2225.6004989227,2262.30999879745,2152.85032842468,2167.60530834681,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Moldova,MDA,2038.52197924688,2245.61235172465,2330.16244845666,2615.73616405082,2440.24305055588,2548.29983540932,2695.62268502208,2484.43185625434,2524.02283437203,2166.33108952109,2144.03948638079,1829.62276003173,1884.75151766024,1683.47695692831,1725.09417159613,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Mongolia,MNG,1057.65651620672,1072.07069710653,1094.31214927398,1134.10316347454,1190.39456038322,1247.03961154499,1294.42249202234,1328.66998481849,1417.59934261526,1368.9493016835,1478.48078340129,1487.26795981936,1579.7415576618,1882.71103490121,1990.81169027303,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Montenegro,MNE,..,..,..,..,..,6314.90522758241,6451.77025324174,6564.6437994723,6287.18784898431,5010.5613187254,5419.51606966427,5741.20394336851,5415.71798949728,4574.96454482966,4612.34139045689,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Morocco,MAR,496.421350902873,530.598279492826,540.719337552369,585.802201213571,615.597399901406,636.501361875087,688.923901450897,716.753176409717,731.900228833908,743.347539045102,772.99989626395,822.542426624123,873.865669266188,879.55420056683,904.113401694149,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Mozambique,MOZ,122.727114523372,272.633179609002,263.050484699661,373.289123745164,450.496925124115,455.217739416188,465.481286531393,468.159097992802,452.723942524317,453.738643415241,463.7980350216,464.712329325517,469.88546151537,460.209924224035,488.163801853347,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Myanmar,MMR,77.6315900161801,70.5466385706504,75.3579942730087,82.477642965962,83.0699385996303,77.2370632925481,91.1371287326069,92.238878622924,97.1465791023511,102.60897867815,128.30350416248,159.288317925885,160.943239346575,191.235409794683,222.092286921925,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Namibia,NAM,1038.13439331547,1070.51621713601,1104.25033201585,1146.30574550552,1427.84908155268,1499.55608258389,1589.94883246448,1596.65114435748,1636.0080036892,1586.12184303989,1593.03368879961,1618.58059706708,1660.85405717712,1678.12944504526,1624.90230907398,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Nepal,NPL,57.3604987984238,62.9340545709605,65.9323799879671,68.8628076141322,72.7226435249788,75.4101433788564,82.249766378667,86.3057166487759,82.4748776743063,95.9038988467795,101.309518793684,114.038146852442,118.504088354731,133.309189316301,142.416424758703,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Netherlands,NLD,6507.10592493944,6599.2653703249,6641.74076187963,6695.7151244396,6882.97022088311,6912.37208536246,7025.83447881547,7157.37857667485,7173.04629878655,6856.28189731542,7006.27382053053,7060.05376840719,6876.58975293409,6833.91143479292,6712.774758245,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,New Zealand,NZL,9384.3481867434,9417.34312588584,9526.65569203495,9407.03218116806,9666.2996941896,9673.67377053146,9700.09080915739,9640.60798333254,9556.31719799052,9403.84883558778,9601.90314202312,9458.48540145985,9360.94916177038,9089.61977443101,9012.73109708845,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Nicaragua,NIC,348.024631702137,347.496228742144,357.093688451582,373.059643678146,399.39980033803,419.871941865613,432.194624141078,466.23371024348,479.504242106247,484.920184400491,514.165700790421,535.998051916025,577.162235966493,594.266729836752,575.456128517107,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Niger,NER,32.2338771967474,30.3674792148446,30.0425681326576,29.4600665281757,33.1679058899869,36.3472681974779,34.5514385768283,38.774325992106,38.9274384085578,42.3365378433768,43.9910120561357,47.2162690845278,49.2241616180599,48.2184081143427,51.2596099409089,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Nigeria,NGA,72.0748555571312,72.969433577082,100.837637176442,97.9864498821174,118.604497917846,123.840437109921,106.850582664699,132.631064634214,121.329980655352,114.884674965664,129.762515034695,142.683261516345,148.813320043558,135.410524295289,137.145901533654,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Norway,NOR,24993.7262954727,25590.6894288143,24620.3361318984,23201.394129715,24214.1069838041,25083.2145326781,24099.9322630596,24855.00046399,24866.1343077867,23859.7095797111,24890.9240104621,23510.3838252016,24070.9859157175,23806.8848810237,22999.9345951283,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Oman,OMN,3182.11355965105,3413.09928894126,3518.40283423329,3583.2195333269,3894.26073707773,4006.01349214286,4323.21521237318,4535.87967195995,5017.64876763211,5626.41288893673,6089.69314358287,6185.72181217728,6091.44468758475,6095.3391482801,6485.54543866877,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Pakistan,PAK,333.072641867358,336.232153182879,341.012931981598,362.227934698535,377.7366509814,406.199460172892,425.59469696274,417.999075532478,382.307858084803,394.332579260828,398.205076738798,389.259051457018,385.848265583683,414.845073891581,407.906769612814,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Panama,PAN,1274.92676147011,1297.58983195185,1332.54765215969,1367.79435244828,1432.10643602043,1462.7111287385,1485.32277103807,1579.35004901832,1633.98319396866,1646.28865432736,1751.94672229977,1831.05207655059,1961.29234082489,2023.87820759992,2069.06244211032,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Paraguay,PRY,922.588077166474,910.810189276959,926.382084523147,883.893094744779,876.734701452718,918.8529499383,983.988078068019,1056.05187335436,1113.37269269097,1180.87133034139,1275.53799069392,1388.2234214204,1479.90302879019,1591.99123435318,1687.86145071074,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Peru,PER,662.710754295072,687.642290720341,722.179833149231,747.158589278146,786.150029854026,822.670080046461,875.885112992851,960.053589994413,1036.66414209305,1044.40590347495,1105.13576986937,1260.98456031012,1236.26218369004,1299.38645282389,1344.74146583262,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Philippines,PHL,489.102741930442,507.816269894231,511.587436783944,544.423474364741,564.040508873111,565.23838255611,557.463582483216,570.989787953654,573.263417512328,576.600439162254,622.210803986521,625.922315809972,644.478862259272,661.514731484876,674.510319404613,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Poland,POL,3256.18045539478,3260.03326284961,3208.39215655912,3324.47139177329,3416.11863238342,3437.32399818737,3584.96218806785,3661.64610383478,3725.74877788007,3590.8320811579,3797.09229558691,3879.542093812,3899.17664227808,3938.25520772816,3971.79976131055,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Portugal,PRT,3988.96082351837,4119.67048812079,4271.16852794499,4375.73221685312,4533.53969496543,4682.99101332625,4827.46718204254,4890.56018781815,4850.83741255711,4843.84969427758,4959.09430535983,4848.27933727111,4736.35177088695,4685.05478711273,4662.60079980294,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Qatar,QAT,13180.0697376234,13654.902828484,14308.1108822351,15006.4054186888,15927.1826330735,16206.530588509,16309.1019920212,14954.554668851,14076.2948355149,14072.321327016,16314.001702094,17734.9160891971,18937.6918066136,16963.347397708,16893.7304373892,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Romania,ROU,1987.66018990979,2066.78393292599,2079.79606171898,2237.93781553129,2295.57050548981,2365.41956412583,2446.28607665653,2529.90688781899,2605.8197354887,2390.57474297148,2550.8632914192,2639.03343377907,2604.24313747583,2494.53391823023,2584.41178726443,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Russian Federation,RUS,5198.40570401268,5274.3633046315,5304.41525955994,5478.13045818384,5633.84550039094,5770.10063642248,6098.53347618072,6286.04939176058,6399.68374911202,6095.38031871449,6409.89436516487,6483.16111107401,6608.97798676812,6525.62731928494,6583.54327856132,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Rwanda,RWA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Saudi Arabia,SAU,7235.87659622288,7399.51073260015,7364.67326339086,7771.32116451969,7470.86349003634,7662.73554965518,7811.86798504171,7816.6377589584,8007.94336040164,8221.9772402397,9119.79976051033,9029.57918595695,9473.09093811916,9556.90565350338,10267.3777599305,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Senegal,SEN,100.820002688533,122.393723571523,144.751483201089,125.359382217025,138.214368754843,158.159799606105,157.911752721326,182.747420126379,160.345802487999,192.342156026693,203.554881823016,204.95571498099,216.971645306955,216.470912924502,229.718525205655,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Serbia,SRB,4198.71570574319,4434.37024092839,4478.24815657429,4332.67906238959,4258.25156833764,3921.90645886198,4040.44002019006,4159.13722524679,4291.84315793455,4224.39766544863,4358.81217362396,4488.06947097078,4385.06049506096,4442.72162642208,4271.0193111488,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
